worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
196,2492,2338.7581699346397,1448.17516339869,0.4298997214016142,0.6698952368023671,0.5317669104211271,0.34824341829543165,0.4153911223915801,-2.02250688398283,96.5685424949237,2354.0,1482.0,2318.0,1410.0,765,0.29799058882385204,0.5042881108385996,0.6392883649946149,2331.640199369,1450.06353038004,2.74122900414823,-1.24613255803607,-3.3762931005073797,0.34468187398021505,-2.4167560034458,-0.17105593728741597,2339.6374542888,1452.0804299768697,-2.68228739121436,0.6757378917133476,0.723606797749979,0.9472135954999579,0.5105081683262318,0,498.40000000000003,0.11631282495377522,0.135075491415888,1.0051467113116501,0.11598414230667177
196,2493,2339.81153846154,1449.9320512820498,0.4306724007035108,0.6617803686826724,0.5278225659039416,0.34577915072063753,0.44784717893105436,-2.01981442094668,93.74011537017749,2354.0,1482.0,2319.0,1411.0,780,0.27312968960717066,0.49980055790113687,0.6275982811628438,2331.9283607198,1450.4782896817999,0.504979705147082,-1.16333368092805,-3.2079532236315798,0.436387049650113,-2.35275814050408,-0.323472318838209,2339.67432006418,1452.16466803569,-0.0901998413283781,0.6766346627297897,0.7210766389884187,0.9484697533765063,0.500896771016442,0,498.6,0.10660902380288514,-0.00628242611418805,0.9757066457460674,0.10624991686168578
196,2494,2341.33680104031,1452.8101430429099,0.39029743854801,0.669130920937677,0.5684363260538164,0.4333568754928163,0.3933273668867593,-1.9654210123531397,93.74011537017749,2351.0,1485.0,2321.0,1415.0,769,0.43430328610613067,0.5083770187629103,0.7028883814444519,2335.3250248352697,1453.9624101149802,4.858044379915389,-2.8034079193982295,-3.79549112804056,0.0808829445567354,-1.5974441020836299,0.328671610798854,2341.7627113733497,1455.79539569558,-3.9281933734559797,0.6850642127793354,0.6969596492895839,0.959572515009029,0.5084295500495457,0,498.8,0.16951891767149785,0.263876091031676,0.9757066457460674,0.16894329190189988
196,2495,2342.11741935484,1454.87096774194,0.37725163382025456,0.6256277881705085,0.5943904294489082,0.5400783654204154,0.344693342977425,-1.9184152265585903,95.5685424949237,2349.0,1489.0,2322.0,1417.0,775,0.29382877532712265,0.5198786901927763,0.6377314802945799,2339.18469647127,1455.5242847803,4.06817634596291,-3.8399213722285004,-3.26538266943771,-0.33699049707368106,-0.4123939857707489,1.03914102487683,2343.03656237363,1458.1898063911901,-2.30081121390718,0.6923850248451308,0.6755617207941959,0.9681645887845223,0.5073208120657954,1,499.0,0.11468837001160424,0.626178741072455,0.9947380763116501,0.11468773871538172
196,2496,2342.3436692506502,1455.54134366925,0.38393608017162045,0.619532392576969,0.5888001859717703,0.5603736074763418,0.347832078114465,-1.9326045521678599,93.5685424949237,2350.0,1489.0,2322.0,1418.0,774,0.09433678667664627,0.505808798956587,0.5441647793775778,2339.7403664940603,1455.2427950183499,0.295923323822703,-3.6261755967430003,-3.13451937716784,-0.331879461528462,-0.129097472732367,1.02169440766045,2342.5398797214,1458.2833356759697,0.380356165609805,0.6897073160828304,0.6834340989825172,0.9651364652770971,0.4973222912376995,1,499.20000000000005,0.036821894942153675,0.182977167132492,0.9739208063116501,0.03677560617837519
196,2497,2342.90216010165,1457.6886912325301,0.3934332538653158,0.5460752255848808,0.5916536956786862,0.6566174516393791,0.3483189742879537,-1.92519629679672,94.1543289325506,2351.0,1493.0,2323.0,1420.0,787,0.29583820167029873,0.5112772094003452,0.6378082628129388,2343.7178295703898,1456.23959345034,3.9167313557764705,-3.83513654459229,-1.85766641040069,-0.5390027076257171,1.1687535265501101,1.4219220722891497,2343.67426640883,1460.1658517394599,-1.85998037417057,0.6911969470419238,0.6790609308238091,0.9668374267906452,0.5014896309590934,1,499.40000000000003,0.11547269697788137,0.35523209611087153,0.9800180435288587,0.11475167481324842
196,2498,2343.20334620335,1458.44658944659,0.4059920690020558,0.505252107147775,0.5803146842234819,0.6761296027255966,0.38256683221423937,-1.9384330982945401,93.9116882454314,2353.0,1495.0,2324.0,1421.0,777,0.10874007914743707,0.4803471131246321,0.5509713339649582,2345.19515335497,1456.22250267495,1.2372592286211102,-3.50723440148052,-1.03792256699063,-0.442408353696908,1.57317994376951,1.4351014524934098,2344.49415504561,1461.14808416641,-1.1895966040725001,0.6900474889981617,0.6824368494919725,0.9655285124967572,0.49885054195623796,1,499.6,0.042443843079929974,-0.6190659365740901,0.9774924851804859,0.04244336167188954
196,2499,2342.96706192358,1457.5164690382098,0.39636616316293455,0.565231168523912,0.5819992689622371,0.5994855142135592,0.41536020066158574,-1.9455263894861998,92.0832611206852,2352.0,1493.0,2323.0,1420.0,759,0.12795514734645438,0.02188785326921586,0.4405222351778672,2342.17608773832,1455.9039061781302,-2.6871568139038398,-3.4538381996155296,-2.11206976795079,-0.340691897604039,0.59488001831611,0.9092127912431199,2343.60707000183,1459.43178181695,1.64062811785604,0.6893101605511579,0.6845973321598084,0.964676043022966,0.49926267155299625,0,499.8,0.04994394190093094,-15.0605326220197,0.958461054614903,-0.04952658852359786
196,2500,2342.09498680739,1455.3298153034302,0.4105765288151562,0.6420862666162845,0.5751792462057088,0.5404945902303028,0.4477550031469989,-1.98164375277892,94.32590180780451,2352.0,1490.0,2320.0,1418.0,758,0.31388517544143596,0.47925199020009523,0.35297670714693874,2338.5112016797198,1454.3409515204198,-3.8184387879607002,-2.7480934973184596,-3.38973549040954,-0.49136232968984705,-0.214137413112505,0.245506234527607,2341.96973140225,1457.81317697078,2.2863658815875803,0.682947936065979,0.7030692330267237,0.9569057743101286,0.4936377755148211,0,500.0,0.12251686071967147,-0.6535623086969999,0.9818038829632773,-0.12242494569682252
196,2501,2340.584,1452.13866666667,0.4296244782788716,0.6511180839764276,0.5434003186185327,0.4155868405259417,0.38233073132941914,-2.0118621103896497,91.9116882454314,2354.0,1486.0,2320.0,1415.0,750,0.4707726179900426,0.49004257063220785,0.2793274575775825,2334.8156543801397,1452.92973446332,-3.37684833307652,-1.62273391580149,-3.17442988703682,0.049421213766155,-1.73167928377884,0.502152402514289,2340.7034393823,1454.7708005712302,3.1332406805856206,0.6784432574268393,0.7159524687870314,0.9509595671729187,0.4954953213608604,1,500.20000000000005,0.18375376660527415,-0.31365902508545296,0.9566752151804859,-0.18375199941851744
