worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
53,1338,2115.75794621027,1221.4596577017098,0.535877731633308,0.578917898047788,0.7247835168956215,0.396501903444185,0.39280128595636615,-1.6733666306333101,97.0832611206852,2104.0,1251.0,2093.0,1189.0,818,0.43516794575081197,0.4379671134847021,0.29668298906477564,2121.25731845135,1217.8938695734698,-6.8102108874552405,-4.5410933114794805,-1.71694827519867,-5.93025335145429,-2.23563161969663,0.29874838266852005,2126.94130231894,1220.06845096252,5.65239515435328,0.7214609785467804,0.587345612310589,0.9923116330233201,0.4857781157530255,0,267.6,0.1698564149270097,-1.954035925231885,1.0105042296149032,-0.1693002077423329
53,1339,2115.2398568019103,1220.02863961814,0.5183210442900116,0.5573755350336456,0.7091379021206532,0.32912528071175084,0.40515518856829813,-1.7006297778305102,96.66904755831209,2106.0,1251.0,2093.0,1186.0,838,0.20292218062071202,0.48558388265865665,0.4059478517662838,2119.70271230002,1215.5663869773,-2.7290763075955997,-4.51467582487413,-1.2149720301329499,-5.170035070832769,-2.85266469298253,-0.0619346280668728,2126.78564881612,1217.0732037698401,2.8187752153062404,0.7180001217373041,0.598058067569092,0.9902903378454602,0.4965391431905237,1,267.8,0.07920536070260628,-0.454107696252315,1.0061928318321116,-0.07831636005928613
53,1340,2114.57039711191,1217.15884476534,0.49370221013461274,0.5050966628950853,0.6727871527614824,0.2703092714051792,0.43024000268953577,-1.7873106863584298,97.0832611206852,2111.0,1252.0,2093.0,1183.0,831,0.392912741766992,0.5187592442795118,0.31588441544921,2117.62710707873,1211.35758359262,-4.69277067979622,-4.220065819982731,-0.10990324665740199,-3.76889747552477,-3.1835028115537702,-0.53786054916047,2126.3711448944896,1213.61082665769,3.2725679758715405,0.7088276089165203,0.6262109485735015,0.983808636198422,0.4908274871792162,0,268.0,0.15336320229316586,0.5909161948046201,1.0105042296149032,-0.15331135633791432
53,1341,2113.58220024722,1214.31273176761,0.4889572743892961,0.4648744989916482,0.6314607996787047,0.2950985066457075,0.47949032735786473,-1.88961491569745,92.25483399593901,2117.0,1252.0,2093.0,1181.0,809,0.4017050822953333,0.48333219872279526,0.31170709885791875,2116.19558759073,1209.4748180619802,-2.3498060977117996,-3.4506060710267,0.705535179109765,-2.68257288686234,-2.56936204573896,-0.7720081925334409,2124.10521015792,1210.62966296217,3.71586253563817,0.6975914901833732,0.6601138992847575,0.9736702853840744,0.4887638812668528,0,268.2,0.15679506223492887,-0.52503574023195,0.9602468940493206,-0.15678976949900694
53,1342,2111.40218712029,1209.6148238153098,0.4089609363626738,0.363914663252123,0.5718947330135906,0.3573717861184817,0.5048588679708017,-1.92003187779978,92.01219330881969,2123.0,1249.0,2097.0,1176.0,823,0.6905430566593627,0.4840824062896668,0.17768611865297435,2112.91715607793,1205.76805763138,-4.91271857638864,-3.6941912225368703,2.3052168108647,0.19070145445287398,-1.38059935538243,-0.410794268666057,2119.35843055885,1206.9144478567698,6.00776350349587,0.6950222923351931,0.6677593931448939,0.971016757676048,0.4974308021518199,1,268.40000000000003,0.2695354037497588,-0.501404201875495,0.9577213357009464,-0.26838780886698194
53,1343,2110.21878715815,1206.85969084423,0.3455629332606087,0.3398656718990325,0.5455776210024353,0.39945629226735585,0.42823863669387596,-1.86945784620126,93.25483399593901,2124.0,1247.0,2101.0,1174.0,841,0.3998042445158146,0.5045666314767391,0.31353691833862185,2110.5959525753196,1204.89793941364,-2.42599392486127,-4.20168546913856,2.47777114209367,1.9005244212513,-0.889750169934577,0.30223184623826804,2116.22858396957,1205.40541594141,3.45561670918712,0.7008846338096787,0.6502530016106202,0.9768899616337074,0.5058623414744855,0,268.6,0.1560531199716268,0.14384889151728,0.9706555290493206,-0.15526609562248758
53,1344,2108.44730392157,1200.875,0.24773193014532457,0.4355455462646235,0.5042201667094348,0.46003012938752313,0.4887416881605744,-1.76889216587754,95.74011537017759,2123.0,1240.0,2108.0,1169.0,816,0.8321824304109974,0.5187162310343416,0.11114901526939819,2104.6242046162697,1201.609677464,-6.751565850630129,-4.436569413024861,0.17853870072736497,4.33171114657819,-0.16911221907637303,-0.246850711385624,2109.22926470334,1203.74315840232,7.12044393820278,0.7162841868683982,0.603352464241512,0.98920166407649,0.5153995530587197,0,268.8,0.3248206251749047,0.5895612775817599,0.9965239157460684,-0.3237926437777283
53,1345,2107.5675675675698,1197.83046683047,0.23309176246010418,0.5300218392063001,0.4450153109078371,0.48153529566223807,0.49367768808506396,-1.7347899440483001,95.1543289325507,2124.0,1233.0,2112.0,1165.0,814,0.422545056594268,0.5010303326762242,0.3030567821459875,2098.72817183055,1199.1645598555801,-6.343110615160719,-2.8948649788776,-1.6086999144026002,5.822082796708259,-0.0186818366333828,-0.251204488868371,2102.4981256573897,1201.6351380606698,6.898372493458379,0.7216070044105805,0.5868926669545238,0.9923917794089684,0.5053228175421822,1,269.0,0.16492940061199085,0.0324554793010634,0.9904266785288598,-0.16399280878052344
53,1346,2106.9855769230803,1195.0204326923101,0.25375950758601834,0.584299765518117,0.42915809434472735,0.5066311399760915,0.5630655338774038,-1.7387007930009601,95.39696961966992,2124.0,1230.0,2112.0,1162.0,832,0.382622644805712,0.5122333376761197,0.32072394640868995,2097.2750678502,1196.9092861087402,-2.48374844280573,-1.96430378704103,-2.5773725235663103,5.73383217816561,0.268328471716683,-0.667290068547491,2100.2848757882102,1200.17678401539,2.64576301742622,0.7216070044105805,0.5868926669545238,0.9923917794089684,0.5,1,269.2,0.14934673233906864,0.3853501367977685,0.9929522368772329,-0.14928152335420766
53,1347,2105.87632508834,1188.73144876325,0.4126091108773046,0.7007601446470361,0.3620362223277368,0.5732061893426726,0.6272350014801062,-1.77218161976771,95.39696961966992,2124.0,1221.0,2110.0,1153.0,849,0.8514746266754202,0.5047047155224303,0.10103290772022189,2093.55282497732,1187.8839299362198,-9.6167148235184,2.6770114386562995,-4.0764238751613195,4.3628086907103505,0.900605124805537,-0.8671140538224491,2093.53199425022,1191.26892621197,9.93016940898711,0.7171033507208622,0.6008264603352436,0.9897285216283258,0.49549634631028167,1,269.40000000000003,0.3323508289170239,0.1481985389565565,0.9929522368772329,-0.3322162336275957
53,1348,2105.3819691577696,1185.5765124555198,0.4805508970471963,0.692004544502987,0.3372631493761671,0.5766306775982417,0.5188277236318051,-1.7911802920528002,97.22539674441609,2125.0,1217.0,2109.0,1150.0,843,0.4257909949875666,0.5030405519494987,0.30103275653455497,2093.0700134125896,1184.0458044224902,-3.76350451210762,4.32293361947308,-3.53728292221018,3.81797081265183,0.8095783611864691,0.042734021345386,2091.76823937482,1188.78306609398,2.28558635045129,0.7121239128684262,0.6161373410279083,0.9863251155543659,0.4950205621475642,1,269.6,0.16619636768514787,0.09577738640921049,1.0119836674428153,-0.16567819631851205
53,1349,2104.35115431349,1181.53341433779,0.6169906290776712,0.6459588832098815,0.31906560213488266,0.644008525888325,0.5412838848390217,4.45263613977962,91.32590180780451,2121.0,1208.0,2105.0,1149.0,823,0.556324791350668,0.4850461428806625,0.23925279540537814,2096.86862573203,1178.19252436904,-6.97784430166293,6.796977298552541,-2.10928290186845,1.9243825159099799,1.71925284110178,0.20930149990127303,2092.53845190302,1182.3093485934598,5.84020431341053,0.7072982534744616,0.6308664851213523,0.9825701638849866,0.49517434060603527,1,269.8,0.2171468177206957,-0.471046499259131,0.9505779779632773,-0.2171218025636146
53,1350,2104.42105263158,1181.69377990431,0.6350628982550791,0.6099678650542686,0.3002725809710353,0.6966528376204925,0.47027171716806176,4.4173652507528205,90.32590180780451,2120.0,1204.0,2105.0,1149.0,836,0.023324908877858933,0.9730461302595729,0.5108191475546207,2096.93989621437,1177.48244366125,-0.619066745692896,7.383131100837869,-1.37179395881509,2.076219057006,2.32131874046855,0.9089996823575319,2092.3633197881,1181.71441876443,0.395565687265248,0.7070705202609479,0.6315587028960543,0.982381910618866,0.4997722667864863,1,270.0,0.009104267534357812,14.900953103176548,0.9401693429632773,0.009009004805681505
53,1351,2104.5417170495803,1181.8440145102802,0.6447940002962533,0.5749765681254405,0.2682355958538545,0.745155771891549,0.4351713351832811,4.33278514624196,90.5685424949237,2119.0,1199.0,2105.0,1149.0,827,0.02569231224482507,0.457836106162423,0.5110753286315376,2096.39609359133,1178.0637350527,0.787616045557712,8.168254222603169,-0.650234291399058,2.6813941050842898,2.98715887432249,1.3339755048793702,2091.9002317466397,1181.95870952474,-0.45423175167074703,0.7059980355092358,0.6348149627599855,0.9814820098570909,0.49892751524828804,1,270.2,0.010028321460032895,-1.3281626558836748,0.9426949013116501,0.009222324435663228
53,1352,2104.6002415458897,1182.21014492754,0.6430229422446684,0.5278168639714185,0.20121541055570588,0.7446471925115433,0.3585429789419825,4.19928998696279,93.1543289325507,2116.0,1192.0,2106.0,1148.0,828,0.04943711590127253,0.5822488450911218,0.5231247539271131,2094.60809189781,1180.71367383933,3.19604667625063,9.56860501620104,0.40437471342781606,4.38262413887884,3.10546280309108,2.2409982675328597,2090.03251471963,1182.88586102039,-1.75482766535624,0.7138602739133751,0.6108105517944841,0.9875664278957299,0.5078622384041392,0,270.40000000000003,0.019296483928367438,2.5908386203703397,0.9696094085288598,0.019255770217366977
53,1353,2104.5061728395103,1182.33456790123,0.6455384499824679,0.5241933109502865,0.2037929524141529,0.7328229498609525,0.3881102576212416,4.24438516429482,88.9116882454314,2115.0,1191.0,2107.0,1149.0,810,0.020797434844118,0.6279143581294035,0.506539005729634,2095.31823543746,1179.5415609850302,-1.36102419035756,9.54163893548174,0.495937877555705,4.29100423144026,3.0323498617118996,1.99350971283631,2090.68907622595,1182.18250249144,0.9512605789401629,0.7194563208714486,0.5935560539449976,0.9911692832112373,0.5055960469580735,0,270.6,0.008117734214557241,4.029302281076211,0.9254493101804859,0.00544497001683761
53,1354,2104.53827160494,1183.2037037037,0.6302620924710379,0.4925011373337817,0.1484973411340412,0.7999256513144584,0.3257396023100487,4.11122584194565,90.1543289325507,2111.0,1190.0,2108.0,1150.0,810,0.11596377778338735,0.3913856574507107,0.5543188929641799,2094.3329932657502,1182.4402471144099,2.98648587113486,10.4784872928619,1.08143069466822,5.84690300227122,3.94662125572323,2.5148305909563398,2089.08436073532,1183.2750501339801,-1.69662516469954,0.7374502347752587,0.537394974120817,0.9985996549442282,0.5179939139038101,0,270.8,0.04526342472604288,-3.421351790302615,0.9383835035288598,0.045230843306559645
53,1355,2104.13090909091,1185.4921212121199,0.5414780337286297,0.43516056614077153,0.026713901769420588,0.7623178530020533,0.3973891344969775,3.79832122584392,90.32590180780451,2104.0,1188.0,2112.0,1154.0,825,0.30991895458632535,0.5338222732032335,0.6450554331129275,2094.0858407068,1189.87724054962,7.39905704920887,11.7890417213405,2.14564206750912,10.350808055289699,4.17420370924237,2.00819562752272,2087.85869763136,1188.83087897375,-5.64957958337147,0.7860138085699673,0.3854803331372263,0.986708584166788,0.5485635737947085,0,271.0,0.12096875024454103,1.065401605901855,0.9401693429632773,0.120786326964037
